ORIGIN,DEST,Average of ACTUAL_ELAPSED_TIME in Minutes,CRS_ELAPSED_TIME in Minutes,DISTANCE in Miles
SUN,DEN,121,133,557
SUN,LAX,139,159,696
SUN,ORD,212,220,1341
SUN,SEA,127,121,475
SUN,SFO,122,149,587
SUN,SLC,65,79,222
SAT,ATL,127,143,874
SAT,BNA,117,130,822
SAT,BOS,220,240,1764
SAT,BUR,192,195,1211
SAT,BWI,175,190,1407
SAT,CLT,152,169,1095
SAT,COS,121,125,732
SAT,DAL,61,75,247
SAT,DEN,134,145,794
SAT,DFW,71,87,247
SAT,DTW,169,184,1214
SAT,ELP,92,100,496
SAT,EWR,207,225,1569
SAT,FLL,151,166,1145
SAT,HOU,53,60,192
SAT,IAD,180,192,1362
SAT,IAH,63,70,191
SAT,JFK,209,236,1587
SAT,LAS,173,188,1069
SAT,LAX,199,222,1211
SAT,MCI,112,115,706
SAT,MCO,139,169,1041
SAT,MDW,145,155,1036
SAT,MIA,164,168,1143
SAT,MSP,162,175,1097
SAT,MSY,76,85,494
SAT,OKC,73,80,407
SAT,ORD,160,180,1041
SAT,PHX,148,165,843
SAT,SAN,177,190,1129
SAT,SEA,269,278,1774
SAT,SFO,230,261,1482
SAT,SLC,176,192,1087
SAT,STL,114,125,786
SAT,TPA,128,140,972
JAN,ATL,73,89,341
JAN,BWI,122,135,888
JAN,CLT,112,118,562
JAN,DCA,138,152,860
JAN,DFW,106,113,408
JAN,HOU,85,105,359
JAN,MCO,97,110,588
DEC,ORD,78,72,156
ABE,BNA,123,143,685
ABE,CLT,112,129,481
ABE,FLL,190,196,1041
ABE,MCO,167,169,906
ABE,MLB,167,171,914
ABE,MYR,102,111,518
ABE,PGD,182,188,1018
ABE,PIE,173,180,970
ABE,SFB,158,164,882
ABE,SRQ,174,176,1000
ABI,DFW,57,67,158
ABQ,ATL,166,189,1269
ABQ,AUS,99,110,619
ABQ,BUR,115,130,672
ABQ,BWI,203,225,1670
ABQ,DAL,98,110,580
ABQ,DEN,84,95,349
ABQ,DFW,105,114,569
ABQ,HOU,117,130,759
ABQ,IAH,126,132,744
ABQ,LAS,96,110,486
ABQ,LAX,129,148,677
ABQ,LGB,117,130,664
ABQ,MCI,108,115,718
ABQ,MCO,198,210,1553
ABQ,MDW,152,165,1121
ABQ,MSP,146,159,981
ABQ,OAK,147,170,889
ABQ,ORD,174,187,1118
ABQ,PHX,84,104,328
ABQ,SAN,108,130,628
ABQ,SEA,205,207,1180
ABQ,SFO,171,184,896
ABQ,SLC,109,119,493
ABR,MSP,73,87,257
ABY,ATL,60,70,145
ACT,DFW,60,66,89
ACV,DEN,162,164,1026
ACV,LAX,108,118,577
ACV,SFO,75,86,250
ACY,FLL,165,171,977
ACY,MCO,156,166,852
ACY,PBI,161,165,936
ACY,RSW,175,176,982
ACY,TPA,158,168,913
ADK,ANC,164,169,1192
ADQ,ANC,55,61,253
AEX,DFW,87,100,285
AGS,ATL,60,74,143
AGS,CLT,64,75,140
AGS,DCA,105,102,468
AGS,DFW,182,181,874
ALB,ATL,167,176,853
ALB,BNA,132,147,825
ALB,BWI,78,95,289
ALB,CLT,139,159,646
ALB,DCA,103,117,318
ALB,DEN,263,265,1610
ALB,DFW,278,257,1435
ALB,DTW,116,122,489
ALB,FLL,206,212,1204
ALB,LAS,326,340,2237
ALB,MCO,196,197,1073
ALB,MDW,136,160,717
ALB,MIA,226,231,1225
ALB,MYR,115,130,685
ALB,ORD,163,172,723
ALB,PGD,210,217,1185
ALB,PIE,199,203,1138
ALB,RSW,195,200,1205
ALB,SFB,183,200,1049
ALB,TPA,192,205,1130
AMA,AUS,82,85,418
AMA,DAL,72,85,323
AMA,DEN,102,120,359
AMA,DFW,80,86,312
AMA,HOU,88,105,537
AMA,LAS,130,145,758
ANC,ADK,189,199,1192
ANC,ADQ,62,66,253
ANC,BET,83,82,399
ANC,BRW,119,126,725
ANC,CDV,55,57,160
ANC,DEN,298,320,2405
ANC,DFW,379,405,3043
ANC,FAI,63,65,261
ANC,HNL,388,388,2777
ANC,JNU,103,106,571
ANC,KOA,389,394,2874
ANC,LAS,284,314,2304
ANC,LAX,308,324,2345
ANC,MSP,315,335,2519
ANC,OGG,386,386,2797
ANC,OME,95,98,539
ANC,ORD,366,387,2846
ANC,OTZ,100,108,548
ANC,PDX,208,219,1542
